+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  58 141 158  39   7 109  33  47 164  14  15  72 155 |  60 103   9  82 121 132  36 119  71 129  46  51 111 | 151  56  99 115  17  42 105 161 116 145  41  93 128 |  86 149 139  32  78 165   8 107  20 142   1 169 136 |  64 123 144 148  92 168  95  31 162  50  12 153 120 | 147  52  70  61  88 166  62 112 108 102  69 124  96 |  98  49  23 143 130  83  77  21  80 160  30  40  45 | 127  16  85 146  11  26 167  55 101 133   5  76 117 |  90  57  29  67  73   2  54 122  43  25  94   6 126 |  63   4 125  48 113  28 156  38  13  97  24  74  10 |  18  84 134 131 140 100  22 157  37  79  81 138  27 |  65 104 114  75  66  89 159  34   3  91  87 137 118 | 152  35  44 135 110  68 150 163  59 106 154  19  53 |
| 135  35  44  59 106 150  53 163  19 152 154 110  68 | 139 107   1 136  78  32  86 142 165   8  20 169 149 |  52 102  88 112  62  96  69  70 147 108 166 124  61 |  77 160  30 143  45  21  49  80  23  83 130  40  98 |   7 109 164  47  14  58  39  72 155 158  33 141  15 | 159  34  89  91 114 104  66 118   3 137  87  75  65 |  28  10  97  24  74 156  38   4 125  13  48 113  63 | 140 134  81 138  84  22  27 131  18 157  79  37 100 |  36  71 121 132 111  60  51 119   9  46 129 103  82 |  92  31 148 144 153 123 168  12  95 162  50  64 120 |  43   6  57  67  94  90  25 122  54  73   2 126  29 | 167 127  85  76   5 146 133 101 117  26  11  55  16 |  42  93  56 116 115 128 161 105  17 151  41  99 145 |
| 116  93  56  17 151 161 145 105  99  42  41 115 128 |  30  80 130  98  45 143  77  83  21  49  23  40 160 |  34 137 114 118  66  65  87  89 159   3 104  75  91 |  38  13  48  24  63   4  10 125  97 156  74 113  28 | 106 150  19 163 152 135  59 110  68  44  53  35 154 | 133 101 146  26  85 127   5  16 117  55  11  76 167 | 123 120 162  50  64 168  12  31 148  95 144 153  92 |  94  57   2 126   6  25  29  67  43 122  73  54  90 |  86 165  78  32 149 139 169 142   1  20   8 107 136 |  14  72  47 164 141 109  58  33  39 155 158   7  15 |   9 103  71 132 129  36  46 119  51 111  60  82 121 |  27 140  81  37  79 138 157  18 100  22  84 131 134 |  96 124 102 147 112  61  70  69  62  52 166  88 108 |
| 157  37 131  79  18 138 100  84  81  27 140 134  22 |  19 163 106 150 152  44  53 135 110 154  68  35  59 |   9 132  60  71 111 121 103  82 119  36 129  51  46 | 145  17  99  56  42 115  41 105 128 116 151  93 161 | 101 146  85  11 167 133   5  16  26  55 117  76 127 | 142   1 136  20 139   8 149 165  86  32 107 169  78 |  70 166  61 102  52 147 108 112  69  62  88 124  96 |  10   4  48  28 125  97  63  24  74 156  13 113  38 |  33  72  14 158  39 164 141  58   7 155  15  47 109 |  65 118  87 114  75  89 159   3  66  91 137  34 104 |  64 148  31  50 120  12 162 168 153  95 144 123  92 |  45  49  30  40 160  98  83 130  77  23  80 143  21 |  29  54  67 122  57  25 126   6  73  43  94   2  90 |
| 142 169  32 149   1 136  86 107 139  78   8 165  20 | 114  87  34  89  65 137   3 159 118 104  91  75  66 |  74  24  48   4  13  63 125  28 156  38  10 113  97 | 117   5  85  55 167  16 127  11  26 133 101  76 146 |   9  82  60 103 121 119 111  71  46 132  36  51 129 | 168  64 123 162 144 120  95  31  12  50 148 153  92 | 138 140  22 131  18 157 100 134  84  79  81  37  27 | 154 110  19 150 163  68 152  44 106 135  59  35  53 | 108 112  96 102  62  88 124 147  52  61 166  69  70 |  29  57   6   2  54 126 122  90  73  25  67  43  94 | 151 105 115  56  41 145 128 116  93  17  99 161  42 |  14  15 164 141  39 109  58   7  33 155  47 158  72 |  45  40 143  83  21  23  98  80 160 130  49  30  77 |
| 156 113  24  13  74  28  38 125  48  63  10   4  97 |  81  84  18 138  27 131 100 157 134 140  22  37  79 |   7 158 164  72  39  14  47 109  58  33  15 141 155 |  90  73   2  67  29  57  94   6  25 122  43  54 126 | 130  98  30  80  45  83 160  21  23 143  77  40  49 | 135 106 150  68  19 154  59 110  53  44 163  35 152 |  82 129  46 132   9 119  36  71 103 111  60  51 121 | 166 112  88  70  69  61  96 102  52 147  62 124 108 | 117  16 167  55   5  85  76 133 101  26 127  11 146 |  78 165 107 139 169 136 142  86 149  20  32   1   8 |  34  87 118 137 104   3  91 159  75  66 114  89  65 |  42  41  99  93  17 161 116 151 145 128 105  56 115 |  92 153  50 168  31 162 123 148  95  64 120 144  12 |
|  83  40 143 160 130  98  77  80  30  45  49  21  23 |  85  11 101 146 167  55 117 133  16 127  26  76   5 |  64  50 144  31  95  92 148 123 168  12 120 153 162 | 100  79  81 131  27 134 140  84  22 157  18  37 138 |   1 136 139 107  78 142 149 165  20  32  86 169   8 |  58   7 109 155 164  15  39  72  33 158  47 141  14 | 126  94  25  67  43 122  90  57   6  73   2  54  29 |  41 115  99 161 105 128  42  56 151 116  17  93 145 |   3 118  65 137  66 114  75 159  34  91 104  87  89 | 121  71 103  60  51  82 119  36 111  46 132   9 129 |  52  69 112 102 166 108  61 147 124  62  88  70  96 | 152 154  19  35  59 150 135 106  53  68 163  44 110 |  63 113  24 156   4  97  28 125  13  74  10  48  38 |
| 133  76  55   5 101 146 117  11  85 167 127  16  26 | 164  47   7 109  14 158  33  58  72  15 155 141  39 |  43  67   2  57  73  29   6 126 122  90  94  54  25 |  53  59  19  44 152 110 154 163  68 135 106  35 150 |  34  89 114  87  65 159  66 118  91 137   3  75 104 | 119   9  82  46  60 129 111  71  36 132 103  51 121 | 161  41 128  56 151 116 145 115 105  17  99  93  42 |  49  21  30  98  80  23  45 143 130  83 160  40  77 |  12  31  92  50  95 144 153 168  64 162 120 148 123 |  96 112  69  88 124  70 147 108  62  61 102  52 166 |  74 125   4  24  10  38  97 156 113  13  48  28  63 |  78   8 139 169 149 136 142   1  86  20 107  32 165 |  27  37 131 157 134  22 138  84  79  18 140  81 100 |
| 119  51 132 111   9  82  36 103  60 121 129  71  46 |  88  69  52  70  96 102 108 147 112 166  61 124  62 | 130 143  30  21 160  45  80  98  83  77  49  40  23 |   3  66 114 137  65 118 104  87  91 159  34  75  89 |  43 126   2   6  29 122  73  57  25  67  90  54  94 | 156  74  28  97  48  10  13   4  38  24 125 113  63 | 146 127  26  55 101 133 117  16  11   5  85  76 167 |  15  72 164 109  47 155  14 158   7  58  39 141  33 | 145 115  42  56  17  99  93 116 151 128  41 105 161 |  27 134  84  81  37 138 157 100  79  22 131  18 140 | 106 163 110  44 154  53  68 135  35  59  19 150 152 |  92 120 144 153  95 123 168  64  12 162 148  50  31 |  78 169  32 142 165  20 136 107 149   1   8 139  86 |
| 122  54  67  73  43 126  90   6   2  29  94  57  25 |  99 105 151 161  42  56 145 116 115  41 128  93  17 |   1  32 139 165 149  78 107 136 142  86   8 169  20 | 108  62  88 102  96 112 166  69  61 147  52 124  70 |  18 138  81  84  27 157  79 134  22 131 100  37 140 |  83 130  98  23  30  49 160  21  77 143  80  40  45 |  89 104  91 137  34 159   3 118  87  66 114  75  65 | 120  31 144 123 148 162  92  50  64 168  95 153  12 |  53 110 152  44  59  19  35 135 106  68 154 163 150 | 167  16  11  85  76 146 133 117   5  26  55 101 127 |   7  47  72 158  15  33 155  58 141  39 164 109  14 |  63  10  48 113  13  28 156  74  38  97 125  24   4 | 121  51 132 119  71  46  82 103 111   9 129  60  36 |
| 159  75 137  66  34  89   3  87 114  65 104 118  91 | 144 148  64 123  92  50  12 168  31 120 162 153  95 |  18 131  81 134  79  27  84 138 157 100 140  37  22 |  33  39 164 158  14  72  15  47 155  58   7 141 109 |  52  70  88  69  96 147  62 112  61 102 108 124 166 | 122  43 126  25   2  94  73  57  90  67   6  54  29 | 150 154  68  44 106 135  53 110 163  59  19  35 152 |   8 165 139 136 107  20  78  32   1 142 149 169  86 |  38   4  63  24  13  48 113 156  74  97  10 125  28 |  42 115 105  99  93 161 116 145  17 128  56 151  41 | 130  80  21 143  49  77  23  83  40 160  30  98  45 | 121 129  60  51 111  82 119   9  36  46 103 132  71 | 167  76  55 133  16  26 146  11   5 101 127  85 117 |
| 147 124 102  62  52  70 108  69  88  96 166 112  61 |  48 125  74  28  63  24  38 156   4  10  97 113  13 | 101  55  85  16   5 167  11 146 133 117 127  76  26 |  12  95 144  50  92  31 120 148 162 168  64 153 123 | 151 161  99 105  42 116  17 115 128  56 145  93  41 | 157  18 138  22  81 140  79 134 100 131  84  37  27 | 109  15 155 158   7  58  33  72  47  39 164 141  14 | 129  71  60  82 103  46 121 132   9 119 111  51  36 |  77  21  45 143 160  30  40  83 130  23  49  80  98 | 152 110 163  19  35 150 135  53  59  68  44 106 154 |   1 107 165  32   8  86  20 142 169 149 139 136  78 |  29  94   2  54  73 126 122  43  90  25   6  67  57 |  65  75 137 159 118  91  89  87  66  34 104 114   3 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 151  17 141  15  47  58 161  14  33  56 115 155  99 |  36 121 103 119 143  51  98 130  46  21  30 160 129 | 105  93 145 128  41 137  42 116  34  89 118  66 114 |  28   8  86 169  24  20   4  78  48  74 107  13 142 | 148 168  12  92  44 106 120 162  19 153 150  59 110 | 101  69 147  85 108  16 166  61 146 124  96   5  55 |  83  31 144  40  80  64 123  23  45  49  77  95  50 |  57  26 117 133 167   2  67  76  11  43 127  73 126 | 136  25  32  54  94  90 149   1   6 139 165  29 122 | 158  97  63  38  39 156   7 109  10 164 113 125  72 |  84  27  22  37  71  82  60   9 111 140 100 157 132 | 131 134   3  79 104 159  18  87 138  81  65  75  91 | 102  62  35  52  68  88 135 152 154 163 112  53  70 |
| 101   5 124 166  69 147 146  96 108  55  16  61  85 |  38  63 125 156 158 113 109   7  97  72 164  39  10 |  11  76 117  26 127  67 167 133  43 126  57  73   2 | 150 120  12 153  44 162 110  92  19 106 148  59 168 | 105 116 145  42 137  34  41 128 114  93  89  66 118 |   9  84 157  60 100  71 140  22  82  37  27 111 132 |  58 115  99 141  47 151 161 155  14  15  33  17  56 |  21  46  36 119 121  30 143  51 103 130 129 160  98 | 123  23  50  40  49  77  95  64  80 144  31  45  83 | 102  68 152  53  62 135  52  70 154  88  35 163 112 | 107  78  20 169   4  28  48  74  13   8  86 142  24 |  32 165  90 149  94 122   1   6 136 139  29  54  25 | 131  79  75  18  91  81 159  65 104  87 134   3 138 |
|  43  73  76 127  11 133 126 167 117  67  57  26   2 |  33  14  47  58  56 141 161 151 155 115  99  17  15 |   6  54  90  25  94  32  29 122   1 136 165 149 139 |  70 154  53  35 102  68 112 152  88  52 163  62 135 |  87 159   3  65 131  18 104  91  81  75 138  79 134 | 130 103 119  30  36  21 129  46  98  51 121 160 143 | 116 118 114  93 105  34  89 128  42  41 145  66 137 |  31  23  77  83  45 144  50  40  80  64  49  95 123 | 150 162  44 153 120  12  59 106 148  19 110  92 168 |  55  61  96 108   5 147 101 146 166  85 124  69  16 | 125  63  97 113  72 109 164   7  39  10  38 156 158 |  24   4  86  13   8 142  74 107  28  48  78 169  20 | 132 111  37   9  22  60 157  27 140  84  71 100  82 |
| 106  59 153 120 148 168 150  92  12  44 110 162  19 |  90  29   6 122  32  54 136   1  25 165 139 149  94 | 163  35  53  68 154 102 152 135  52  70 112  62  88 |  98 129  36  51 143  46  21 121  30 130 103 160 119 | 125 156  38  63 158   7  10  97 164 113 109  39  72 |  34 105 116 114 145 118  41 128  89  93  42  66 137 | 142   4  48 169 107  74  28  20  78   8  86  13  24 | 134  91   3 159  65  81 131  75  87  18 104  79 138 |  82  22 132  37 140 100 111   9  84  60  71  27 157 |  50  23  45  77  95  83  64 123  49 144  40  80  31 |  11 167  26  76  57 126   2  43  73 127 117 133  67 |  55  16 108   5 166 147 101  69 146  85  96 124  61 |  56  17 141 151 155  99  58  14  15  47 115  33 161 |
|   1 149  54  94   6 122 136  29  90  32 165  25 139 | 145  42 105 116 137  93  89  34 128 118 114  66  41 | 107 169  86  20   8  24  78 142  74  28   4  13  48 | 146 166 108 124  55  61  16  96  85 101  69   5 147 |  84 157 100  27 132   9 140  22  60  37  82 111  71 |  64  80  83 144  77  31  49  23 123  40  45  95  50 | 159 134  81  75  87  18 138  91  65 104   3  79 131 | 110 162  12 168  92  19  44 153 148 106 120  59 150 |  70  68 102  35 154  53  62  52 163  88 112 152 135 |  67  26 167 117  73 133  43 126 127   2  76  11  57 |  47  14 155 141 115 161  99 151  17  15  33  58  56 | 158  72  38  39  10 156   7 125 109 164  63 113  97 | 143 160  51 130  46  30 119 121 129 103  21  36  98 |
| 130 160  51 129 103 119  98 121  36 143  21  46  30 | 108  96  69 147  55 124 146 101  61  16  85   5 166 |  80  40  77  23  49  50  45  83  64 123  31  95 144 | 138 104   3  75 131  91 134  65  81  18  87  79 159 |   6 122  90  29  32   1  94  25 139  54 136 149 165 |   7 125 156 164  38  72  10  97 109 113  63  39 158 | 133  57   2  76  11  43 126  26 167 127 117  73  67 | 115 155  33  58  14  99  56 141  47 151  15  17 161 |  89 128 137  93  41 145  66  34 105 114 118  42 116 | 132  22  27 100 111 157   9  82 140  60  37  84  71 | 163 152  68  35 112  70  88  52  62 154  53 135 102 |  44 110  12  59 120 168 106 148 150  19  92 153 162 |  24  13 169  74  20  48 142  78   8 107   4  86  28 |
|  74  13 169   8 107 142  28  78  86  24   4  20  48 |   3  65  87 159 131  75 138  18  91 134  81  79 104 | 125 113  38  97  10 158  63 156   7 109  72  39 164 | 126 127 117  76  67  26  57 167   2  43  11  73 133 | 103 119  36 121 143 130 129  46  30  51  98 160  21 | 106 148 168  19  12 110 120 162 150 153  92  59  44 | 157  71  60  37  84   9  82  22  27 140 100 111 132 | 112  68  53 135 152  88 102  35 163  52 154  62  70 | 146  61  55 124 166 108   5 101  69  85  16  96 147 |  32  25  29  90 149 122   1 136  94 139  54   6 165 | 105  42 128  93 118  89 114  34  66  41 145 116 137 |  56 115  33  17  15  58 151  47 161  99  14 141 155 |  50  95  40  64  23 144  83  45  49  80  31  77 123 |
|  52  62  35 154 163 135  70 152  53 102 112  68  88 |  86  78 107 142  24 169  28  74  20   4  48  13   8 |  69 124 108  61 166  55  96 147 101 146  16   5  85 | 123  49  77  40  50  23  31  45 144  64  80  95  83 |  47  58  33  14  56 151  15 155  99 141 161  17 115 |  18  87 159  81   3 134 104  91 138  75  65  79 131 | 156  72 164 113 125   7 109  97  63  10  38  39 158 |  71  22 100 157  27  60 132  37  84   9 140 111  82 |  98  46 143  51 129  36 160 130 103  30  21 121 119 |  44 162  92  12  59 168 106 150 120  19 153 148 110 |   6  29  25  54 165 136 139   1 149  94  90 122  32 |  67  57 117  73 127 133  43  11 126   2 167  76  26 | 137  66  93  34 128 114 116  42  41 105 118 145  89 |
|   9 111  37 140  84 157  82  27 100 132  71  22  60 |  53 152 163 135 102  35  70  52  68 112  88  62 154 | 103  51  36  46 129 143 121 119 130  98  21 160  30 |  89  41 145  93 137 128 118  42 114  34 105  66 116 |  11 133 117 167  67  43 127  26   2  76 126  73  57 |  74 107 142  48  86   4   8  20  28 169  78  13  24 | 147  16  85 124  69 101 146  61  96 166 108   5  55 |  72  97  38 156  63 164 158 113 125   7  10  39 109 | 161 155  56 141  15  33  17 151  47  99 115  14  58 | 131  91  65   3  79 159  18 138 104  81  75  87 134 | 148  92 162 153 110 150  19 106  59 120  12 168  44 |  50  31  77  95  49  83  64  80 123 144  45  40  23 |  32 149  54   1  25 139 122  29  94   6 165  90 136 |
|  34  66  93  41 105 116  89  42 145 137 118 128 114 |  77  45  80  83  50  40 123  64  23  31 144  95  49 |  87  75   3  91 104 131  65 159  18 138 134  79  81 | 109  10  38 113 158  97  72  63 164   7 125  39 156 | 163 135  53 152 102  52 154  68  88  35  70  62 112 |  43  11 133   2 117  57 127  26 126  76 167  73  67 | 168 110  19 153 148 106 150 162  92 120  12  59  44 | 165  25  90 122  29 139  32  54   6   1  94 149 136 |  28  20  24 169   8  86  13  74 107  48   4  78 142 |  56 155  14  33  17  58 151 161  15  99 141  47 115 | 103 121  46  51  21  98  30 130 160 129  36 119 143 | 132  71 100 111 140 157   9  84  82  60  27  37  22 |  55   5 124 101  61  85 147  96 166  69  16 108 146 |
|  64  95  40  49  80  83 123  45  77  50  31  23 144 | 117 167  11 133  67  76 126  43  26  57   2  73 127 | 148 153  12 162 120  44  92 168 106 150 110  59  19 |  82 140 100  37 132  22  71  27  60   9  84 111 157 | 107 142  86  78  24  74   8  20  48 169  28  13   4 | 151  47  58  99  33 115  15 155 161 141  14  17  56 | 122 165 139  54   6   1 136  25  29  94  90 149  32 | 118 128 145 116  42 114 137  93 105  34  41  66  89 | 138  91 131  75 104   3  79  18  87  81 134  65 159 | 143  46 121  36 160 119 130  98 129  30  51 103  21 |  69  96  61 124  16 146  85 101   5 166 108 147  55 | 102 112  53  62 154 135  52 163  70  88 152  35  68 | 158  39 113   7  97 164 156  63  10 125  72  38 109 |
|   7  39 113  10 125 156 109  63  38 158  72  97 164 | 100  27  84 157 132  37  82   9  22  71  60 111 140 |  47 141  33 155  15  56  14  58 151 161 115  17  99 | 136  94  90  54  32  25 165  29 139   1   6 149 122 |  80  83  77  45  50  64  49  23 144  40 123  95  31 |  52 163 135  88  53 112 154  68  70  35 152  62 102 | 119  21  30  51 103 130  98  46 121 129  36 160 143 |  16  61 108 147  96  85  55 124  69 101 166   5 146 | 126  26  67  76 127 117  73  43  11   2  57 167 133 |  24  20  78  86  13 142  74  28   8  48 169 107   4 |  87  65  91  75 134 138  81  18  79 104   3 159 131 | 137 118 145  66  41 116  34 105  89 114  42  93 128 |  44  59 153 106 162  19 168  92 120 148 110  12 150 |
|  18  79  75 104  87 159 138  65   3 131 134  91  81 |  12  92 148 168  44 153 150 106 162 110  19  59 120 |  84  37 100  22 140 132  27 157   9  82  71 111  60 | 161  15  33 141  56 155 115  14  99 151  47  17  58 |  69 147 108  96  55 101 166  61  85 124 146   5  16 |   1   6 122 139  90 165  94  25 136  54  29 149  32 | 135 112  88  35 163  52  70  68 152 154  53  62 102 |   4  20  86 142  78  48  24 169 107  74   8  13  28 | 109  97 158 113  10  38  39   7 125 164  72  63 156 | 137 128  42 145  66 116  34  89  41 114  93 105 118 |  80  45  23  40  31 123 144  64  95  49  77  83  50 | 143  21  36 160 129 119 130 103  98  30 121  51  46 |  67  73  76  43  26   2 133 167 127  11  57 117 126 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
